train_number,station,origin,date,scheduled_time,actual_time
71,OAKVILLE,TORONTO UNION STATION,2022-09-03,433,438
71,ALDERSHOT,TORONTO UNION STATION,2022-09-03,449,455
71,BRANTFORD,TORONTO UNION STATION,2022-09-03,475,485
71,WOODSTOCK,TORONTO UNION STATION,2022-09-03,510,520
71,INGERSOLL,TORONTO UNION STATION,2022-09-03,523,532
71,LONDON,TORONTO UNION STATION,2022-09-03,546,555
71,GLENCOE,TORONTO UNION STATION,2022-09-03,579,615
71,CHATHAM,TORONTO UNION STATION,2022-09-03,618,661
71,WINDSOR,TORONTO UNION STATION,2022-09-03,668,709
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-03,768,766
47,BROCKVILLE,OTTAWA,2022-09-03,836,846
47,GANANOQUE,OTTAWA,2022-09-03,863,872
47,KINGSTON,OTTAWA,2022-09-03,884,894
47,BELLEVILLE,OTTAWA,2022-09-03,928,939
47,OSHAWA,OTTAWA,2022-09-03,998,1007
47,TORONTO UNION STATION,OTTAWA,2022-09-03,1038,1053
622,SAINT-LAMBERT,MONTRÉAL,2022-09-03,557,562
622,SAINT-HYACINTHE,MONTRÉAL,2022-09-03,582,595
622,DRUMMONDVILLE,MONTRÉAL,2022-09-03,610,638
622,SAINTE-FOY,MONTRÉAL,2022-09-03,714,730
622,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-09-03,742,757
65,DORVAL,MONTRÉAL,2022-09-03,682,691
65,CORNWALL,MONTRÉAL,2022-09-03,734,744
65,KINGSTON,MONTRÉAL,2022-09-03,821,831
65,BELLEVILLE,MONTRÉAL,2022-09-03,865,873
65,COBOURG,MONTRÉAL,2022-09-03,902,909
65,OSHAWA,MONTRÉAL,2022-09-03,937,943
65,GUILDWOOD,MONTRÉAL,2022-09-03,958,973
65,TORONTO UNION STATION,MONTRÉAL,2022-09-03,978,1003
38,CASSELMAN,OTTAWA,2022-09-03,1161,1161
38,ALEXANDRIA,OTTAWA,2022-09-03,1184,1183
38,DORVAL,OTTAWA,2022-09-03,1235,1236
38,MONTRÉAL,OTTAWA,2022-09-03,1257,1264
66,GUILDWOOD,TORONTO UNION STATION,2022-09-03,936,935
66,OSHAWA,TORONTO UNION STATION,2022-09-03,953,954
66,BELLEVILLE,TORONTO UNION STATION,2022-09-03,1019,1034
66,KINGSTON,TORONTO UNION STATION,2022-09-03,1057,1073
66,CORNWALL,TORONTO UNION STATION,2022-09-03,1146,1160
66,DORVAL,TORONTO UNION STATION,2022-09-03,1194,1214
66,MONTRÉAL,TORONTO UNION STATION,2022-09-03,1218,1240
50,GUILDWOOD,TORONTO UNION STATION,2022-09-03,424,427
50,OSHAWA,TORONTO UNION STATION,2022-09-03,442,448
50,COBOURG,TORONTO UNION STATION,2022-09-03,478,482
50,BELLEVILLE,TORONTO UNION STATION,2022-09-03,513,519
50,KINGSTON,TORONTO UNION STATION,2022-09-03,554,556
50,BROCKVILLE,TORONTO UNION STATION,2022-09-03,613,615
50,SMITHS FALLS,TORONTO UNION STATION,2022-09-03,644,651
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-03,676,677
50,OTTAWA,TORONTO UNION STATION,2022-09-03,696,696
44,OSHAWA,TORONTO UNION STATION,2022-09-03,893,892
44,KINGSTON,TORONTO UNION STATION,2022-09-03,994,991
44,BROCKVILLE,TORONTO UNION STATION,2022-09-03,1040,1040
44,SMITHS FALLS,TORONTO UNION STATION,2022-09-03,1070,1078
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-03,1102,1117
44,OTTAWA,TORONTO UNION STATION,2022-09-03,1123,1138
46,GUILDWOOD,TORONTO UNION STATION,2022-09-03,950,948
46,OSHAWA,TORONTO UNION STATION,2022-09-03,967,975
46,COBOURG,TORONTO UNION STATION,2022-09-03,1001,1014
46,KINGSTON,TORONTO UNION STATION,2022-09-03,1072,1084
46,BROCKVILLE,TORONTO UNION STATION,2022-09-03,1118,1128
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-03,1190,1197
46,OTTAWA,TORONTO UNION STATION,2022-09-03,1214,1217
87,MALTON,TORONTO UNION STATION,2022-09-04,1080,1080
87,BRAMPTON,TORONTO UNION STATION,2022-09-04,1092,1092
87,GEORGETOWN,TORONTO UNION STATION,2022-09-04,1104,1105
87,GUELPH,TORONTO UNION STATION,2022-09-04,1129,1127
87,KITCHENER,TORONTO UNION STATION,2022-09-04,1156,1146
87,STRATFORD,TORONTO UNION STATION,2022-09-04,1193,1214
87,ST.MARYS,TORONTO UNION STATION,2022-09-04,1221,1244
87,LONDON,TORONTO UNION STATION,2022-09-04,1269,1296
87,STRATHROY,TORONTO UNION STATION,2022-09-04,1295,1324
87,WYOMING,TORONTO UNION STATION,2022-09-04,1323,1363
87,SARNIA,TORONTO UNION STATION,2022-09-04,1340,1379
72,CHATHAM,WINDSOR,2022-09-04,565,563
72,GLENCOE,WINDSOR,2022-09-04,604,611
72,LONDON,WINDSOR,2022-09-04,638,643
72,INGERSOLL,WINDSOR,2022-09-04,664,668
72,WOODSTOCK,WINDSOR,2022-09-04,680,680
72,BRANTFORD,WINDSOR,2022-09-04,712,708
72,ALDERSHOT,WINDSOR,2022-09-04,745,741
72,OAKVILLE,WINDSOR,2022-09-04,759,756
72,TORONTO UNION STATION,WINDSOR,2022-09-04,785,786
76,CHATHAM,WINDSOR,2022-09-04,868,870
76,GLENCOE,WINDSOR,2022-09-04,903,918
76,LONDON,WINDSOR,2022-09-04,938,952
76,BRANTFORD,WINDSOR,2022-09-04,999,1009
76,ALDERSHOT,WINDSOR,2022-09-04,1030,1040
76,OAKVILLE,WINDSOR,2022-09-04,1047,1058
76,TORONTO UNION STATION,WINDSOR,2022-09-04,1073,1088
78,CHATHAM,WINDSOR,2022-09-04,1105,1111
78,GLENCOE,WINDSOR,2022-09-04,1139,1161
78,LONDON,WINDSOR,2022-09-04,1172,1198
78,INGERSOLL,WINDSOR,2022-09-04,1197,1225
78,WOODSTOCK,WINDSOR,2022-09-04,1208,1239
78,BRANTFORD,WINDSOR,2022-09-04,1239,1271
78,ALDERSHOT,WINDSOR,2022-09-04,1269,1308
78,OAKVILLE,WINDSOR,2022-09-04,1284,1323
78,TORONTO UNION STATION,WINDSOR,2022-09-04,1310,1357
75,OAKVILLE,TORONTO UNION STATION,2022-09-04,1073,1078
75,ALDERSHOT,TORONTO UNION STATION,2022-09-04,1089,1095
75,BRANTFORD,TORONTO UNION STATION,2022-09-04,1121,1134
75,WOODSTOCK,TORONTO UNION STATION,2022-09-04,1152,1174
75,INGERSOLL,TORONTO UNION STATION,2022-09-04,1167,1186
75,LONDON,TORONTO UNION STATION,2022-09-04,1195,1214
75,GLENCOE,TORONTO UNION STATION,2022-09-04,1229,1252
75,CHATHAM,TORONTO UNION STATION,2022-09-04,1263,1299
75,WINDSOR,TORONTO UNION STATION,2022-09-04,1318,1343
70,CHATHAM,WINDSOR,2022-09-04,384,383
70,LONDON,WINDSOR,2022-09-04,450,465
70,INGERSOLL,WINDSOR,2022-09-04,480,491
70,WOODSTOCK,WINDSOR,2022-09-04,493,501
70,BRANTFORD,WINDSOR,2022-09-04,529,530
70,ALDERSHOT,WINDSOR,2022-09-04,568,564
70,OAKVILLE,WINDSOR,2022-09-04,583,589
70,TORONTO UNION STATION,WINDSOR,2022-09-04,610,619
26,ALEXANDRIA,OTTAWA,2022-09-04,906,903
26,DORVAL,OTTAWA,2022-09-04,953,953
26,MONTRÉAL,OTTAWA,2022-09-04,975,979
26,SAINT-LAMBERT,OTTAWA,2022-09-04,1021,1022
26,SAINT-HYACINTHE,OTTAWA,2022-09-04,1048,1052
26,DRUMMONDVILLE,OTTAWA,2022-09-04,1093,1091
26,CHARNY,OTTAWA,2022-09-04,1192,1195
26,SAINTE-FOY,OTTAWA,2022-09-04,1201,1204
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-04,1226,1233
24,ALEXANDRIA,OTTAWA,2022-09-04,665,662
24,COTEAU,OTTAWA,2022-09-04,692,687
24,DORVAL,OTTAWA,2022-09-04,713,712
24,MONTRÉAL,OTTAWA,2022-09-04,735,738
24,SAINT-LAMBERT,OTTAWA,2022-09-04,786,792
24,SAINT-HYACINTHE,OTTAWA,2022-09-04,814,839
24,DRUMMONDVILLE,OTTAWA,2022-09-04,841,868
24,CHARNY,OTTAWA,2022-09-04,945,955
24,SAINTE-FOY,OTTAWA,2022-09-04,952,962
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-04,978,993
602,HEBERTVILLE,JONQUIERE,2022-09-04,700,701
602,CHAMBORD,JONQUIERE,2022-09-04,734,744
602,KONDIARONK,JONQUIERE,2022-09-04,811,822
602,LAC DES ROCHES,JONQUIERE,2022-09-04,814,825
602,HERVEY,JONQUIERE,2022-09-04,1100,1040
602,GARNEAU,JONQUIERE,2022-09-04,1142,1120
602,GRAND-MÈRE,JONQUIERE,2022-09-04,1155,1129
602,SHAWINIGAN,JONQUIERE,2022-09-04,1163,1141
602,ST-PAULIN,JONQUIERE,2022-09-04,1196,1199
602,ST-JUSTIN,JONQUIERE,2022-09-04,1209,1208
602,JOLIETTE,JONQUIERE,2022-09-04,1238,1236
602,SAUVÉ,JONQUIERE,2022-09-04,1295,1283
602,MONTRÉAL,JONQUIERE,2022-09-04,1366,1326
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-04,894,890
645,KINGSTON,OTTAWA,2022-09-04,994,1019
645,BELLEVILLE,OTTAWA,2022-09-04,1036,1061
645,OSHAWA,OTTAWA,2022-09-04,1103,1141
645,TORONTO UNION STATION,OTTAWA,2022-09-04,1143,1181
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-04,1086,1085
59,SMITHS FALLS,OTTAWA,2022-09-04,1128,1120
59,BROCKVILLE,OTTAWA,2022-09-04,1156,1161
59,KINGSTON,OTTAWA,2022-09-04,1199,1217
59,BELLEVILLE,OTTAWA,2022-09-04,1241,1257
59,TRENTON JUNCTION,OTTAWA,2022-09-04,1251,1270
59,COBOURG,OTTAWA,2022-09-04,1279,1297
59,OSHAWA,OTTAWA,2022-09-04,1312,1331
59,GUILDWOOD,OTTAWA,2022-09-04,1333,1362
59,TORONTO UNION STATION,OTTAWA,2022-09-04,1353,1389
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-04,924,928
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-04,1012,1016
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-04,1079,1072
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-04,1091,1086
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-04,1162,1163
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-04,1189,1190
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-04,1217,1213
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-04,1262,1258
633,DORVAL,MONTRÉAL,2022-09-04,562,567
633,ALEXANDRIA,MONTRÉAL,2022-09-04,609,617
633,CASSELMAN,MONTRÉAL,2022-09-04,632,644
633,OTTAWA,MONTRÉAL,2022-09-04,664,672
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-04,514,522
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-09-04,522,531
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-04,612,609
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-04,646,645
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-04,673,675
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-04,686,692
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-04,746,753
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-04,773,785
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-04,796,811
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-09-04,819,834
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-04,846,861
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-04,780,784
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-04,883,938
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-04,914,967
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-04,942,1001
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-04,954,1016
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-04,1022,1060
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-04,1048,1089
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-04,1070,1108
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-04,1115,1159
79,OAKVILLE,TORONTO UNION STATION,2022-09-04,1207,1213
79,ALDERSHOT,TORONTO UNION STATION,2022-09-04,1222,1226
79,BRANTFORD,TORONTO UNION STATION,2022-09-04,1250,1255
79,WOODSTOCK,TORONTO UNION STATION,2022-09-04,1277,1284
79,INGERSOLL,TORONTO UNION STATION,2022-09-04,1290,1294
79,LONDON,TORONTO UNION STATION,2022-09-04,1312,1317
79,GLENCOE,TORONTO UNION STATION,2022-09-04,1345,1354
79,CHATHAM,TORONTO UNION STATION,2022-09-04,1377,1395
79,WINDSOR,TORONTO UNION STATION,2022-09-04,1424,1438
52,GUILDWOOD,TORONTO UNION STATION,2022-09-04,530,528
52,OSHAWA,TORONTO UNION STATION,2022-09-04,548,556
52,COBOURG,TORONTO UNION STATION,2022-09-04,581,595
52,BELLEVILLE,TORONTO UNION STATION,2022-09-04,618,633
52,KINGSTON,TORONTO UNION STATION,2022-09-04,657,674
52,BROCKVILLE,TORONTO UNION STATION,2022-09-04,714,731
52,SMITHS FALLS,TORONTO UNION STATION,2022-09-04,744,768
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-04,784,795
52,OTTAWA,TORONTO UNION STATION,2022-09-04,805,815
40,GUILDWOOD,TORONTO UNION STATION,2022-09-04,651,650
40,BELLEVILLE,TORONTO UNION STATION,2022-09-04,727,735
40,KINGSTON,TORONTO UNION STATION,2022-09-04,766,784
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-04,870,900
40,OTTAWA,TORONTO UNION STATION,2022-09-04,894,922
42,GUILDWOOD,TORONTO UNION STATION,2022-09-04,756,759
42,OSHAWA,TORONTO UNION STATION,2022-09-04,773,778
42,PORT HOPE,TORONTO UNION STATION,2022-09-04,799,805
42,COBOURG,TORONTO UNION STATION,2022-09-04,807,814
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-04,832,840
42,BELLEVILLE,TORONTO UNION STATION,2022-09-04,845,853
42,NAPANEE,TORONTO UNION STATION,2022-09-04,865,873
42,KINGSTON,TORONTO UNION STATION,2022-09-04,885,894
42,GANANOQUE,TORONTO UNION STATION,2022-09-04,908,916
42,BROCKVILLE,TORONTO UNION STATION,2022-09-04,932,943
42,SMITHS FALLS,TORONTO UNION STATION,2022-09-04,967,993
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-04,998,1019
42,OTTAWA,TORONTO UNION STATION,2022-09-04,1017,1039
62,GUILDWOOD,TORONTO UNION STATION,2022-09-04,531,528
62,OSHAWA,TORONTO UNION STATION,2022-09-04,548,556
62,COBOURG,TORONTO UNION STATION,2022-09-04,581,595
62,BELLEVILLE,TORONTO UNION STATION,2022-09-04,619,633
62,KINGSTON,TORONTO UNION STATION,2022-09-04,657,674
62,CORNWALL,TORONTO UNION STATION,2022-09-04,752,773
62,DORVAL,TORONTO UNION STATION,2022-09-04,801,824
62,MONTRÉAL,TORONTO UNION STATION,2022-09-04,823,850
68,GUILDWOOD,TORONTO UNION STATION,2022-09-04,1041,1039
68,OSHAWA,TORONTO UNION STATION,2022-09-04,1058,1067
68,COBOURG,TORONTO UNION STATION,2022-09-04,1090,1102
68,BELLEVILLE,TORONTO UNION STATION,2022-09-04,1127,1135
68,KINGSTON,TORONTO UNION STATION,2022-09-04,1165,1175
68,BROCKVILLE,TORONTO UNION STATION,2022-09-04,1212,1221
68,CORNWALL,TORONTO UNION STATION,2022-09-04,1262,1267
68,DORVAL,TORONTO UNION STATION,2022-09-04,1311,1313
68,MONTRÉAL,TORONTO UNION STATION,2022-09-04,1333,1339
668,GUILDWOOD,TORONTO UNION STATION,2022-09-04,1099,1101
668,OSHAWA,TORONTO UNION STATION,2022-09-04,1117,1123
668,KINGSTON,TORONTO UNION STATION,2022-09-04,1216,1248
668,CORNWALL,TORONTO UNION STATION,2022-09-04,1305,1337
668,DORVAL,TORONTO UNION STATION,2022-09-04,1353,1382
668,MONTRÉAL,TORONTO UNION STATION,2022-09-04,1375,1404
67,DORVAL,MONTRÉAL,2022-09-04,824,824
67,CORNWALL,MONTRÉAL,2022-09-04,874,876
67,KINGSTON,MONTRÉAL,2022-09-04,958,961
67,BELLEVILLE,MONTRÉAL,2022-09-04,1000,999
67,COBOURG,MONTRÉAL,2022-09-04,1039,1034
67,OSHAWA,MONTRÉAL,2022-09-04,1074,1072
67,TORONTO UNION STATION,MONTRÉAL,2022-09-04,1113,1109
69,DORVAL,MONTRÉAL,2022-09-04,1037,1047
69,CORNWALL,MONTRÉAL,2022-09-04,1090,1108
69,BROCKVILLE,MONTRÉAL,2022-09-04,1133,1155
69,KINGSTON,MONTRÉAL,2022-09-04,1174,1207
69,OSHAWA,MONTRÉAL,2022-09-04,1279,1330
69,TORONTO UNION STATION,MONTRÉAL,2022-09-04,1323,1367
669,DORVAL,MONTRÉAL,2022-09-04,1123,1127
669,CORNWALL,MONTRÉAL,2022-09-04,1178,1182
669,KINGSTON,MONTRÉAL,2022-09-04,1264,1274
669,OSHAWA,MONTRÉAL,2022-09-04,1374,1391
669,TORONTO UNION STATION,MONTRÉAL,2022-09-04,1413,1441
28,CASSELMAN,OTTAWA,2022-09-04,996,994
28,ALEXANDRIA,OTTAWA,2022-09-04,1018,1019
28,COTEAU,OTTAWA,2022-09-04,1038,1043
28,DORVAL,OTTAWA,2022-09-04,1062,1072
28,MONTRÉAL,OTTAWA,2022-09-04,1084,1106
28,SAINT-LAMBERT,OTTAWA,2022-09-04,1126,1163
28,SAINT-HYACINTHE,OTTAWA,2022-09-04,1154,1194
28,DRUMMONDVILLE,OTTAWA,2022-09-04,1183,1232
28,CHARNY,OTTAWA,2022-09-04,1283,1310
28,SAINTE-FOY,OTTAWA,2022-09-04,1290,1319
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-04,1316,1349
15,TRURO,HALIFAX,2022-09-04,866,867
15,SPRINGHILL JCT,HALIFAX,2022-09-04,942,941
15,AMHERST,HALIFAX,2022-09-04,965,961
15,SACKVILLE,HALIFAX,2022-09-04,982,984
15,MONCTON,HALIFAX,2022-09-04,1037,1028
15,ROGERSVILLE,HALIFAX,2022-09-04,1121,1137
15,MIRAMICHI,HALIFAX,2022-09-04,1172,1199
15,BATHURST,HALIFAX,2022-09-04,1278,1297
15,JACQUET RIVER,HALIFAX,2022-09-04,1330,1352
15,CHARLO,HALIFAX,2022-09-04,1354,1391
15,CAMPBELLTON,HALIFAX,2022-09-04,1388,1437
15,MATAPEDIA,HALIFAX,2022-09-04,1370,1424
15,CAUSAPSCAL,HALIFAX,2022-09-04,1419,1472
15,AMQUI,HALIFAX,2022-09-04,1439,1492
15,SAYABEC,HALIFAX,2022-09-04,21,86
15,MONT-JOLI,HALIFAX,2022-09-04,81,160
15,RIMOUSKI,HALIFAX,2022-09-04,114,196
15,TROIS PISTOLES,HALIFAX,2022-09-04,181,311
15,RIVIÈRE-DU-LOUP,HALIFAX,2022-09-04,218,386
15,LA POCATIERE,HALIFAX,2022-09-04,275,435
15,SAINTE-FOY,HALIFAX,2022-09-04,373,539
15,DRUMMONDVILLE,HALIFAX,2022-09-04,510,671
15,SAINT-HYACINTHE,HALIFAX,2022-09-04,550,721
15,SAINT-LAMBERT,HALIFAX,2022-09-04,584,762
15,MONTRÉAL,HALIFAX,2022-09-04,603,785
64,GUILDWOOD,TORONTO UNION STATION,2022-09-04,711,713
64,OSHAWA,TORONTO UNION STATION,2022-09-04,728,740
64,COBOURG,TORONTO UNION STATION,2022-09-04,765,775
64,BELLEVILLE,TORONTO UNION STATION,2022-09-04,805,811
64,KINGSTON,TORONTO UNION STATION,2022-09-04,846,852
64,BROCKVILLE,TORONTO UNION STATION,2022-09-04,897,910
64,CORNWALL,TORONTO UNION STATION,2022-09-04,947,957
64,DORVAL,TORONTO UNION STATION,2022-09-04,998,1011
64,MONTRÉAL,TORONTO UNION STATION,2022-09-04,1021,1039
63,DORVAL,MONTRÉAL,2022-09-04,552,556
63,CORNWALL,MONTRÉAL,2022-09-04,603,614
63,BROCKVILLE,MONTRÉAL,2022-09-04,649,664
63,KINGSTON,MONTRÉAL,2022-09-04,694,709
63,BELLEVILLE,MONTRÉAL,2022-09-04,740,750
63,COBOURG,MONTRÉAL,2022-09-04,781,785
63,OSHAWA,MONTRÉAL,2022-09-04,818,818
63,TORONTO UNION STATION,MONTRÉAL,2022-09-04,858,857
84,WYOMING,SARNIA,2022-09-04,535,558
84,STRATHROY,SARNIA,2022-09-04,567,581
84,LONDON,SARNIA,2022-09-04,592,607
84,ST.MARYS,SARNIA,2022-09-04,645,662
84,STRATFORD,SARNIA,2022-09-04,674,691
84,KITCHENER,SARNIA,2022-09-04,722,750
84,GUELPH,SARNIA,2022-09-04,744,771
84,GEORGETOWN,SARNIA,2022-09-04,767,813
84,BRAMPTON,SARNIA,2022-09-04,779,826
84,MALTON,SARNIA,2022-09-04,791,841
84,TORONTO UNION STATION,SARNIA,2022-09-04,818,863
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-04,1089,1094
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-04,1181,1207
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-04,1219,1238
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-04,1247,1272
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-04,1260,1289
643,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-04,532,530
643,SMITHS FALLS,OTTAWA,2022-09-04,562,561
643,BROCKVILLE,OTTAWA,2022-09-04,591,602
643,KINGSTON,OTTAWA,2022-09-04,633,644
643,NAPANEE,OTTAWA,2022-09-04,656,669
643,BELLEVILLE,OTTAWA,2022-09-04,678,692
643,TRENTON JUNCTION,OTTAWA,2022-09-04,691,705
643,COBOURG,OTTAWA,2022-09-04,716,732
643,PORT HOPE,OTTAWA,2022-09-04,725,742
643,OSHAWA,OTTAWA,2022-09-04,755,777
643,GUILDWOOD,OTTAWA,2022-09-04,778,798
643,TORONTO UNION STATION,OTTAWA,2022-09-04,798,822
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-04,949,948
55,BROCKVILLE,OTTAWA,2022-09-04,1014,1023
55,KINGSTON,OTTAWA,2022-09-04,1057,1069
55,NAPANEE,OTTAWA,2022-09-04,1083,1093
55,BELLEVILLE,OTTAWA,2022-09-04,1101,1112
55,TRENTON JUNCTION,OTTAWA,2022-09-04,1112,1126
55,COBOURG,OTTAWA,2022-09-04,1135,1151
55,PORT HOPE,OTTAWA,2022-09-04,1144,1163
55,OSHAWA,OTTAWA,2022-09-04,1173,1212
55,TORONTO UNION STATION,OTTAWA,2022-09-04,1218,1251
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-04,644,644
45,KINGSTON,OTTAWA,2022-09-04,744,775
45,TORONTO UNION STATION,OTTAWA,2022-09-04,888,911
54,GUILDWOOD,TORONTO UNION STATION,2022-09-04,1070,1068
54,OSHAWA,TORONTO UNION STATION,2022-09-04,1087,1102
54,PORT HOPE,TORONTO UNION STATION,2022-09-04,1113,1151
54,COBOURG,TORONTO UNION STATION,2022-09-04,1121,1160
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-04,1147,1186
54,BELLEVILLE,TORONTO UNION STATION,2022-09-04,1163,1199
54,NAPANEE,TORONTO UNION STATION,2022-09-04,1182,1220
54,KINGSTON,TORONTO UNION STATION,2022-09-04,1203,1239
54,BROCKVILLE,TORONTO UNION STATION,2022-09-04,1250,1284
54,SMITHS FALLS,TORONTO UNION STATION,2022-09-04,1285,1322
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-04,1310,1347
54,OTTAWA,TORONTO UNION STATION,2022-09-04,1331,1366
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-04,722,727
53,SMITHS FALLS,OTTAWA,2022-09-04,754,759
53,BROCKVILLE,OTTAWA,2022-09-04,789,800
53,GANANOQUE,OTTAWA,2022-09-04,816,832
53,KINGSTON,OTTAWA,2022-09-04,837,854
53,BELLEVILLE,OTTAWA,2022-09-04,880,895
53,COBOURG,OTTAWA,2022-09-04,920,928
53,OSHAWA,OTTAWA,2022-09-04,953,963
53,TORONTO UNION STATION,OTTAWA,2022-09-04,993,1005
606,MEGISCANE,SENNETERRE,2022-09-04,552,553
606,FITZPATRICK,SENNETERRE,2022-09-04,958,957
606,LA TUQUE,SENNETERRE,2022-09-04,1000,966
606,HERVEY,SENNETERRE,2022-09-04,1095,1080
606,GARNEAU,SENNETERRE,2022-09-04,1142,1120
606,GRAND-MÈRE,SENNETERRE,2022-09-04,1155,1130
606,SHAWINIGAN,SENNETERRE,2022-09-04,1163,1137
606,ST-PAULIN,SENNETERRE,2022-09-04,1196,1199
606,ST-JUSTIN,SENNETERRE,2022-09-04,1209,1207
606,JOLIETTE,SENNETERRE,2022-09-04,1238,1236
606,SAUVÉ,SENNETERRE,2022-09-04,1295,1285
606,MONTRÉAL,SENNETERRE,2022-09-04,1366,1326
73,OAKVILLE,TORONTO UNION STATION,2022-09-04,756,763
73,ALDERSHOT,TORONTO UNION STATION,2022-09-04,774,781
73,BRANTFORD,TORONTO UNION STATION,2022-09-04,805,811
73,WOODSTOCK,TORONTO UNION STATION,2022-09-04,834,839
73,LONDON,TORONTO UNION STATION,2022-09-04,863,870
73,CHATHAM,TORONTO UNION STATION,2022-09-04,935,953
73,WINDSOR,TORONTO UNION STATION,2022-09-04,990,1004
71,OAKVILLE,TORONTO UNION STATION,2022-09-04,433,436
71,ALDERSHOT,TORONTO UNION STATION,2022-09-04,449,453
71,BRANTFORD,TORONTO UNION STATION,2022-09-04,475,494
71,WOODSTOCK,TORONTO UNION STATION,2022-09-04,510,522
71,INGERSOLL,TORONTO UNION STATION,2022-09-04,523,533
71,LONDON,TORONTO UNION STATION,2022-09-04,546,555
71,GLENCOE,TORONTO UNION STATION,2022-09-04,579,590
71,CHATHAM,TORONTO UNION STATION,2022-09-04,618,646
71,WINDSOR,TORONTO UNION STATION,2022-09-04,668,691
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-04,768,767
47,BROCKVILLE,OTTAWA,2022-09-04,836,842
47,GANANOQUE,OTTAWA,2022-09-04,863,869
47,KINGSTON,OTTAWA,2022-09-04,884,891
47,BELLEVILLE,OTTAWA,2022-09-04,928,937
47,OSHAWA,OTTAWA,2022-09-04,998,1001
47,TORONTO UNION STATION,OTTAWA,2022-09-04,1038,1035
48,GUILDWOOD,TORONTO UNION STATION,2022-09-04,1128,1139
48,OSHAWA,TORONTO UNION STATION,2022-09-04,1145,1162
48,PORT HOPE,TORONTO UNION STATION,2022-09-04,1173,1202
48,COBOURG,TORONTO UNION STATION,2022-09-04,1182,1211
48,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-04,1209,1236
48,BELLEVILLE,TORONTO UNION STATION,2022-09-04,1225,1248
48,NAPANEE,TORONTO UNION STATION,2022-09-04,1245,1266
