train_number,station,origin,date,scheduled_time,actual_time,minutes_late
68,BELLEVILLE,TORONTO UNION STATION,2022-08-30,18:47,18:53,6
68,KINGSTON,TORONTO UNION STATION,2022-08-30,19:25,19:31,6
68,BROCKVILLE,TORONTO UNION STATION,2022-08-30,20:12,20:18,6
68,CORNWALL,TORONTO UNION STATION,2022-08-30,21:02,21:03,1
68,DORVAL,TORONTO UNION STATION,2022-08-30,21:51,21:50,-1
68,MONTRÉAL,TORONTO UNION STATION,2022-08-30,22:13,22:14,1
668,GUILDWOOD,TORONTO UNION STATION,2022-08-30,18:19,18:24,5
668,OSHAWA,TORONTO UNION STATION,2022-08-30,18:37,18:43,6
668,KINGSTON,TORONTO UNION STATION,2022-08-30,20:16,20:23,7
668,CORNWALL,TORONTO UNION STATION,2022-08-30,21:45,21:51,6
668,DORVAL,TORONTO UNION STATION,2022-08-30,22:33,22:37,4
668,MONTRÉAL,TORONTO UNION STATION,2022-08-30,22:55,23:03,8
61,DORVAL,MONTRÉAL,2022-08-30,07:13,07:17,4
61,CORNWALL,MONTRÉAL,2022-08-30,08:07,08:14,7
61,KINGSTON,MONTRÉAL,2022-08-30,09:35,09:56,21
61,BELLEVILLE,MONTRÉAL,2022-08-30,10:15,10:36,21
61,OSHAWA,MONTRÉAL,2022-08-30,11:23,11:42,19
61,TORONTO UNION STATION,MONTRÉAL,2022-08-30,12:03,12:20,17
67,DORVAL,MONTRÉAL,2022-08-30,13:44,13:44,0
67,CORNWALL,MONTRÉAL,2022-08-30,14:34,14:52,18
67,KINGSTON,MONTRÉAL,2022-08-30,15:58,16:15,17
67,BELLEVILLE,MONTRÉAL,2022-08-30,16:40,16:54,14
67,COBOURG,MONTRÉAL,2022-08-30,17:19,17:27,8
67,OSHAWA,MONTRÉAL,2022-08-30,17:54,18:07,13
67,TORONTO UNION STATION,MONTRÉAL,2022-08-30,18:33,19:28,55
69,DORVAL,MONTRÉAL,2022-08-30,17:17,17:17,0
69,CORNWALL,MONTRÉAL,2022-08-30,18:10,18:07,-3
69,BROCKVILLE,MONTRÉAL,2022-08-30,18:53,18:57,4
69,KINGSTON,MONTRÉAL,2022-08-30,19:34,19:38,4
69,OSHAWA,MONTRÉAL,2022-08-30,21:19,21:23,4
69,TORONTO UNION STATION,MONTRÉAL,2022-08-30,22:03,22:04,1
669,DORVAL,MONTRÉAL,2022-08-30,18:43,18:50,7
669,CORNWALL,MONTRÉAL,2022-08-30,19:38,19:39,1
669,KINGSTON,MONTRÉAL,2022-08-30,21:04,21:13,9
669,OSHAWA,MONTRÉAL,2022-08-30,22:54,23:03,9
669,TORONTO UNION STATION,MONTRÉAL,2022-08-30,23:33,23:44,11
41,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-30,05:49,05:49,0
41,SMITHS FALLS,OTTAWA,2022-08-30,06:21,06:23,2
41,BROCKVILLE,OTTAWA,2022-08-30,06:49,07:04,15
41,KINGSTON,OTTAWA,2022-08-30,07:31,07:49,18
41,BELLEVILLE,OTTAWA,2022-08-30,08:13,08:32,19
41,COBOURG,OTTAWA,2022-08-30,08:48,09:07,19
41,OSHAWA,OTTAWA,2022-08-30,09:25,09:47,22
41,TORONTO UNION STATION,OTTAWA,2022-08-30,10:03,10:45,42
28,CASSELMAN,OTTAWA,2022-08-30,16:36,16:38,2
28,ALEXANDRIA,OTTAWA,2022-08-30,16:58,17:02,4
28,COTEAU,OTTAWA,2022-08-30,17:18,17:26,8
28,DORVAL,OTTAWA,2022-08-30,17:42,17:56,14
28,MONTRÉAL,OTTAWA,2022-08-30,18:04,18:22,18
28,SAINT-LAMBERT,OTTAWA,2022-08-30,18:46,19:05,19
28,SAINT-HYACINTHE,OTTAWA,2022-08-30,19:14,19:36,22
28,DRUMMONDVILLE,OTTAWA,2022-08-30,19:43,20:14,31
28,CHARNY,OTTAWA,2022-08-30,21:23,21:34,11
28,SAINTE-FOY,OTTAWA,2022-08-30,21:30,21:43,13
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-30,21:56,22:15,19
64,GUILDWOOD,TORONTO UNION STATION,2022-08-30,11:51,11:59,8
64,OSHAWA,TORONTO UNION STATION,2022-08-30,12:08,12:19,11
64,COBOURG,TORONTO UNION STATION,2022-08-30,12:45,12:55,10
64,BELLEVILLE,TORONTO UNION STATION,2022-08-30,13:25,13:29,4
64,KINGSTON,TORONTO UNION STATION,2022-08-30,14:06,14:10,4
64,BROCKVILLE,TORONTO UNION STATION,2022-08-30,14:57,14:57,0
64,CORNWALL,TORONTO UNION STATION,2022-08-30,15:47,15:46,-1
64,DORVAL,TORONTO UNION STATION,2022-08-30,16:38,16:36,-2
64,MONTRÉAL,TORONTO UNION STATION,2022-08-30,17:01,17:01,0
63,DORVAL,MONTRÉAL,2022-08-30,09:12,09:27,15
63,CORNWALL,MONTRÉAL,2022-08-30,10:03,10:18,15
63,BROCKVILLE,MONTRÉAL,2022-08-30,10:49,11:07,18
63,KINGSTON,MONTRÉAL,2022-08-30,11:34,12:09,35
63,BELLEVILLE,MONTRÉAL,2022-08-30,12:20,12:49,29
63,COBOURG,MONTRÉAL,2022-08-30,13:01,13:26,25
63,OSHAWA,MONTRÉAL,2022-08-30,13:38,14:06,28
63,TORONTO UNION STATION,MONTRÉAL,2022-08-30,14:18,14:46,28
84,WYOMING,SARNIA,2022-08-30,08:55,08:59,4
84,STRATHROY,SARNIA,2022-08-30,09:27,09:27,0
84,LONDON,SARNIA,2022-08-30,09:52,09:54,2
84,ST.MARYS,SARNIA,2022-08-30,10:45,10:50,5
84,STRATFORD,SARNIA,2022-08-30,11:14,11:19,5
84,KITCHENER,SARNIA,2022-08-30,12:02,12:16,14
84,GUELPH,SARNIA,2022-08-30,12:24,12:37,13
84,GEORGETOWN,SARNIA,2022-08-30,12:47,12:59,12
84,BRAMPTON,SARNIA,2022-08-30,12:59,13:10,11
84,MALTON,SARNIA,2022-08-30,13:11,13:23,12
84,TORONTO UNION STATION,SARNIA,2022-08-30,13:38,13:44,6
20,SAINT-LAMBERT,MONTRÉAL,2022-08-30,06:36,06:38,2
20,SAINT-HYACINTHE,MONTRÉAL,2022-08-30,07:03,07:22,19
20,DRUMMONDVILLE,MONTRÉAL,2022-08-30,07:36,07:52,16
20,SAINTE-FOY,MONTRÉAL,2022-08-30,09:17,09:30,13
20,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-08-30,09:43,10:00,17
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-30,18:09,18:13,4
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-30,19:41,19:35,-6
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-30,20:19,20:09,-10
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-30,20:47,20:39,-8
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-30,21:00,20:52,-8
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-30,15:49,15:56,7
55,BROCKVILLE,OTTAWA,2022-08-30,16:54,17:03,9
55,KINGSTON,OTTAWA,2022-08-30,17:37,17:53,16
55,NAPANEE,OTTAWA,2022-08-30,18:03,18:18,15
55,BELLEVILLE,OTTAWA,2022-08-30,18:21,18:42,21
55,TRENTON JUNCTION,OTTAWA,2022-08-30,18:32,18:56,24
55,COBOURG,OTTAWA,2022-08-30,18:55,19:23,28
55,PORT HOPE,OTTAWA,2022-08-30,19:04,19:33,29
55,OSHAWA,OTTAWA,2022-08-30,19:33,20:06,33
55,TORONTO UNION STATION,OTTAWA,2022-08-30,20:18,20:49,31
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-30,10:44,10:43,-1
45,KINGSTON,OTTAWA,2022-08-30,12:24,12:34,10
45,TORONTO UNION STATION,OTTAWA,2022-08-30,14:48,14:48,0
54,GUILDWOOD,TORONTO UNION STATION,2022-08-30,17:50,17:52,2
54,OSHAWA,TORONTO UNION STATION,2022-08-30,18:07,18:15,8
54,PORT HOPE,TORONTO UNION STATION,2022-08-30,18:33,18:42,9
54,COBOURG,TORONTO UNION STATION,2022-08-30,18:41,18:50,9
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-30,19:07,19:16,9
54,BELLEVILLE,TORONTO UNION STATION,2022-08-30,19:23,19:28,5
54,NAPANEE,TORONTO UNION STATION,2022-08-30,19:42,19:51,9
54,KINGSTON,TORONTO UNION STATION,2022-08-30,20:03,20:11,8
54,BROCKVILLE,TORONTO UNION STATION,2022-08-30,20:50,20:59,9
54,SMITHS FALLS,TORONTO UNION STATION,2022-08-30,21:25,21:33,8
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-30,21:50,22:01,11
54,OTTAWA,TORONTO UNION STATION,2022-08-30,22:11,22:20,9
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-30,12:02,12:01,-1
53,SMITHS FALLS,OTTAWA,2022-08-30,12:34,12:32,-2
53,BROCKVILLE,OTTAWA,2022-08-30,13:09,13:10,1
53,GANANOQUE,OTTAWA,2022-08-30,13:36,13:42,6
53,KINGSTON,OTTAWA,2022-08-30,13:57,14:04,7
53,BELLEVILLE,OTTAWA,2022-08-30,14:40,14:45,5
53,COBOURG,OTTAWA,2022-08-30,15:20,15:19,-1
53,OSHAWA,OTTAWA,2022-08-30,15:53,15:58,5
53,TORONTO UNION STATION,OTTAWA,2022-08-30,16:33,16:57,24
73,OAKVILLE,TORONTO UNION STATION,2022-08-30,12:36,12:46,10
73,ALDERSHOT,TORONTO UNION STATION,2022-08-30,12:54,13:03,9
73,BRANTFORD,TORONTO UNION STATION,2022-08-30,13:25,13:37,12
73,WOODSTOCK,TORONTO UNION STATION,2022-08-30,13:54,14:07,13
73,LONDON,TORONTO UNION STATION,2022-08-30,14:23,14:39,16
73,CHATHAM,TORONTO UNION STATION,2022-08-30,15:35,16:03,28
73,WINDSOR,TORONTO UNION STATION,2022-08-30,16:30,16:48,18
71,OAKVILLE,TORONTO UNION STATION,2022-08-30,07:13,07:17,4
71,ALDERSHOT,TORONTO UNION STATION,2022-08-30,07:29,07:33,4
71,BRANTFORD,TORONTO UNION STATION,2022-08-30,07:55,08:05,10
71,WOODSTOCK,TORONTO UNION STATION,2022-08-30,08:30,08:46,16
71,INGERSOLL,TORONTO UNION STATION,2022-08-30,08:43,08:59,16
71,LONDON,TORONTO UNION STATION,2022-08-30,09:06,09:21,15
71,GLENCOE,TORONTO UNION STATION,2022-08-30,09:39,10:19,40
71,CHATHAM,TORONTO UNION STATION,2022-08-30,10:18,11:04,46
71,WINDSOR,TORONTO UNION STATION,2022-08-30,11:08,11:49,41
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-30,12:48,13:00,12
47,BROCKVILLE,OTTAWA,2022-08-30,13:56,14:05,9
47,GANANOQUE,OTTAWA,2022-08-30,14:23,14:33,10
47,KINGSTON,OTTAWA,2022-08-30,14:44,14:55,11
47,BELLEVILLE,OTTAWA,2022-08-30,15:28,15:36,8
47,OSHAWA,OTTAWA,2022-08-30,16:38,16:54,16
47,TORONTO UNION STATION,OTTAWA,2022-08-30,17:18,17:48,30
51,DORVAL,MONTRÉAL,2022-08-30,06:41,06:43,2
51,ALEXANDRIA,MONTRÉAL,2022-08-30,07:26,07:36,10
51,CASSELMAN,MONTRÉAL,2022-08-30,07:54,07:59,5
51,OTTAWA,MONTRÉAL,2022-08-30,08:20,08:24,4
51,FALLOWFIELD RAIL STATION,MONTRÉAL,2022-08-30,08:52,08:51,-1
51,SMITHS FALLS,MONTRÉAL,2022-08-30,09:21,09:21,0
51,BROCKVILLE,MONTRÉAL,2022-08-30,09:50,10:03,13
51,KINGSTON,MONTRÉAL,2022-08-30,10:32,10:47,15
51,BELLEVILLE,MONTRÉAL,2022-08-30,11:14,11:25,11
51,COBOURG,MONTRÉAL,2022-08-30,11:48,11:58,10
51,PORT HOPE,MONTRÉAL,2022-08-30,11:57,12:08,11
51,OSHAWA,MONTRÉAL,2022-08-30,12:26,12:39,13
51,TORONTO UNION STATION,MONTRÉAL,2022-08-30,13:03,13:14,11
22,CASSELMAN,OTTAWA,2022-08-30,06:55,06:54,-1
22,ALEXANDRIA,OTTAWA,2022-08-30,07:16,07:16,0
22,COTEAU,OTTAWA,2022-08-30,07:44,07:43,-1
22,DORVAL,OTTAWA,2022-08-30,08:09,08:11,2
22,MONTRÉAL,OTTAWA,2022-08-30,08:31,08:36,5
22,SAINT-LAMBERT,OTTAWA,2022-08-30,09:17,09:30,13
22,SAINT-HYACINTHE,OTTAWA,2022-08-30,09:42,10:02,20
22,DRUMMONDVILLE,OTTAWA,2022-08-30,10:10,10:37,27
22,SAINTE-FOY,OTTAWA,2022-08-30,11:55,12:03,8
22,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-30,12:22,12:34,12
48,GUILDWOOD,TORONTO UNION STATION,2022-08-30,18:48,19:28,40
48,OSHAWA,TORONTO UNION STATION,2022-08-30,19:05,19:45,40
48,PORT HOPE,TORONTO UNION STATION,2022-08-30,19:33,20:17,44
48,COBOURG,TORONTO UNION STATION,2022-08-30,19:42,20:25,43
48,TRENTON JUNCTION,TORONTO UNION STATION,2022-08-30,20:09,21:19,70
48,BELLEVILLE,TORONTO UNION STATION,2022-08-30,20:25,21:31,66
48,NAPANEE,TORONTO UNION STATION,2022-08-30,20:45,21:53,68
48,KINGSTON,TORONTO UNION STATION,2022-08-30,21:05,22:11,66
48,GANANOQUE,TORONTO UNION STATION,2022-08-30,21:29,22:33,64
48,BROCKVILLE,TORONTO UNION STATION,2022-08-30,21:53,22:59,66
48,SMITHS FALLS,TORONTO UNION STATION,2022-08-30,22:23,23:35,72
48,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-30,22:50,24:01,71
48,OTTAWA,TORONTO UNION STATION,2022-08-30,23:08,24:22,74
65,DORVAL,MONTRÉAL,2022-08-30,11:22,11:23,1
65,CORNWALL,MONTRÉAL,2022-08-30,12:14,12:22,8
65,KINGSTON,MONTRÉAL,2022-08-30,13:41,13:55,14
65,BELLEVILLE,MONTRÉAL,2022-08-30,14:25,14:32,7
65,COBOURG,MONTRÉAL,2022-08-30,15:02,15:06,4
65,OSHAWA,MONTRÉAL,2022-08-30,15:37,15:46,9
65,GUILDWOOD,MONTRÉAL,2022-08-30,15:58,16:18,20
65,TORONTO UNION STATION,MONTRÉAL,2022-08-30,16:18,16:50,32
38,CASSELMAN,OTTAWA,2022-08-30,19:21,19:19,-2
38,ALEXANDRIA,OTTAWA,2022-08-30,19:44,19:43,-1
38,DORVAL,OTTAWA,2022-08-30,20:35,20:31,-4
38,MONTRÉAL,OTTAWA,2022-08-30,20:57,20:57,0
66,GUILDWOOD,TORONTO UNION STATION,2022-08-30,15:36,15:42,6
66,OSHAWA,TORONTO UNION STATION,2022-08-30,15:53,16:04,11
66,BELLEVILLE,TORONTO UNION STATION,2022-08-30,16:59,17:08,9
66,KINGSTON,TORONTO UNION STATION,2022-08-30,17:37,17:50,13
66,CORNWALL,TORONTO UNION STATION,2022-08-30,19:06,19:18,12
66,DORVAL,TORONTO UNION STATION,2022-08-30,19:54,20:08,14
66,MONTRÉAL,TORONTO UNION STATION,2022-08-30,20:18,20:35,17
50,GUILDWOOD,TORONTO UNION STATION,2022-08-30,07:04,07:07,3
50,OSHAWA,TORONTO UNION STATION,2022-08-30,07:22,07:30,8
50,COBOURG,TORONTO UNION STATION,2022-08-30,07:58,08:06,8
50,BELLEVILLE,TORONTO UNION STATION,2022-08-30,08:33,08:41,8
50,KINGSTON,TORONTO UNION STATION,2022-08-30,09:14,09:21,7
50,BROCKVILLE,TORONTO UNION STATION,2022-08-30,10:13,10:18,5
50,SMITHS FALLS,TORONTO UNION STATION,2022-08-30,10:44,10:57,13
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-30,11:16,11:24,8
50,OTTAWA,TORONTO UNION STATION,2022-08-30,11:36,11:46,10
44,OSHAWA,TORONTO UNION STATION,2022-08-30,14:53,15:01,8
44,KINGSTON,TORONTO UNION STATION,2022-08-30,16:34,16:37,3
44,BROCKVILLE,TORONTO UNION STATION,2022-08-30,17:20,17:22,2
44,SMITHS FALLS,TORONTO UNION STATION,2022-08-30,17:50,17:56,6
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-30,18:22,18:34,12
44,OTTAWA,TORONTO UNION STATION,2022-08-30,18:43,18:54,11
46,GUILDWOOD,TORONTO UNION STATION,2022-08-30,15:50,15:51,1
46,OSHAWA,TORONTO UNION STATION,2022-08-30,16:07,16:12,5
46,COBOURG,TORONTO UNION STATION,2022-08-30,16:41,16:45,4
46,KINGSTON,TORONTO UNION STATION,2022-08-30,17:52,18:02,10
46,BROCKVILLE,TORONTO UNION STATION,2022-08-30,18:38,18:52,14
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-08-30,19:50,19:58,8
46,OTTAWA,TORONTO UNION STATION,2022-08-30,20:14,20:18,4
87,MALTON,TORONTO UNION STATION,2022-08-31,18:00,17:58,-2
87,BRAMPTON,TORONTO UNION STATION,2022-08-31,18:12,18:11,-1
87,GEORGETOWN,TORONTO UNION STATION,2022-08-31,18:24,18:26,2
87,GUELPH,TORONTO UNION STATION,2022-08-31,18:49,18:46,-3
87,KITCHENER,TORONTO UNION STATION,2022-08-31,19:16,19:07,-9
87,STRATFORD,TORONTO UNION STATION,2022-08-31,19:53,20:13,20
87,ST.MARYS,TORONTO UNION STATION,2022-08-31,20:21,20:44,23
87,LONDON,TORONTO UNION STATION,2022-08-31,21:09,21:39,30
87,STRATHROY,TORONTO UNION STATION,2022-08-31,21:35,23:37,122
87,WYOMING,TORONTO UNION STATION,2022-08-31,22:03,24:00,117
87,SARNIA,TORONTO UNION STATION,2022-08-31,22:20,24:24,124
72,CHATHAM,WINDSOR,2022-08-31,09:25,09:30,5
72,GLENCOE,WINDSOR,2022-08-31,10:04,10:20,16
72,LONDON,WINDSOR,2022-08-31,10:38,10:59,21
72,INGERSOLL,WINDSOR,2022-08-31,11:04,11:26,22
72,WOODSTOCK,WINDSOR,2022-08-31,11:20,11:35,15
72,BRANTFORD,WINDSOR,2022-08-31,11:52,12:02,10
72,ALDERSHOT,WINDSOR,2022-08-31,12:25,12:33,8
72,OAKVILLE,WINDSOR,2022-08-31,12:39,12:47,8
72,TORONTO UNION STATION,WINDSOR,2022-08-31,13:05,13:13,8
76,CHATHAM,WINDSOR,2022-08-31,14:28,14:29,1
76,GLENCOE,WINDSOR,2022-08-31,15:03,15:19,16
76,LONDON,WINDSOR,2022-08-31,15:38,15:53,15
76,BRANTFORD,WINDSOR,2022-08-31,16:39,16:52,13
76,ALDERSHOT,WINDSOR,2022-08-31,17:10,17:22,12
76,OAKVILLE,WINDSOR,2022-08-31,17:27,17:35,8
76,TORONTO UNION STATION,WINDSOR,2022-08-31,17:53,18:04,11
78,CHATHAM,WINDSOR,2022-08-31,18:25,18:33,8
78,GLENCOE,WINDSOR,2022-08-31,18:59,19:22,23
78,LONDON,WINDSOR,2022-08-31,19:32,19:55,23
78,INGERSOLL,WINDSOR,2022-08-31,19:57,20:23,26
78,WOODSTOCK,WINDSOR,2022-08-31,20:08,20:35,27
78,BRANTFORD,WINDSOR,2022-08-31,20:39,21:03,24
78,ALDERSHOT,WINDSOR,2022-08-31,21:09,21:36,27
78,OAKVILLE,WINDSOR,2022-08-31,21:24,21:50,26
78,TORONTO UNION STATION,WINDSOR,2022-08-31,21:50,22:39,49
75,OAKVILLE,TORONTO UNION STATION,2022-08-31,17:53,18:08,15
75,ALDERSHOT,TORONTO UNION STATION,2022-08-31,18:09,18:24,15
75,BRANTFORD,TORONTO UNION STATION,2022-08-31,18:41,18:57,16
75,WOODSTOCK,TORONTO UNION STATION,2022-08-31,19:12,19:27,15
75,INGERSOLL,TORONTO UNION STATION,2022-08-31,19:27,19:39,12
75,LONDON,TORONTO UNION STATION,2022-08-31,19:55,20:42,47
75,GLENCOE,TORONTO UNION STATION,2022-08-31,20:29,21:20,51
75,CHATHAM,TORONTO UNION STATION,2022-08-31,21:03,22:06,63
75,WINDSOR,TORONTO UNION STATION,2022-08-31,21:58,22:51,53
70,CHATHAM,WINDSOR,2022-08-31,06:24,06:28,4
70,LONDON,WINDSOR,2022-08-31,07:30,07:58,28
70,INGERSOLL,WINDSOR,2022-08-31,08:00,08:26,26
70,WOODSTOCK,WINDSOR,2022-08-31,08:13,08:37,24
70,BRANTFORD,WINDSOR,2022-08-31,08:49,09:14,25
70,ALDERSHOT,WINDSOR,2022-08-31,09:28,09:44,16
70,OAKVILLE,WINDSOR,2022-08-31,09:43,10:03,20
70,TORONTO UNION STATION,WINDSOR,2022-08-31,10:10,10:30,20
26,ALEXANDRIA,OTTAWA,2022-08-31,15:06,15:02,-4
26,DORVAL,OTTAWA,2022-08-31,15:53,15:48,-5
26,MONTRÉAL,OTTAWA,2022-08-31,16:15,16:15,0
26,SAINT-LAMBERT,OTTAWA,2022-08-31,17:01,17:03,2
26,SAINT-HYACINTHE,OTTAWA,2022-08-31,17:28,17:33,5
26,DRUMMONDVILLE,OTTAWA,2022-08-31,18:13,18:01,-12
26,CHARNY,OTTAWA,2022-08-31,19:52,19:41,-11
26,SAINTE-FOY,OTTAWA,2022-08-31,20:01,19:50,-11
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-31,20:26,20:21,-5
24,ALEXANDRIA,OTTAWA,2022-08-31,11:05,10:58,-7
24,COTEAU,OTTAWA,2022-08-31,11:32,11:31,-1
24,DORVAL,OTTAWA,2022-08-31,11:53,11:57,4
24,MONTRÉAL,OTTAWA,2022-08-31,12:15,12:19,4
24,SAINT-LAMBERT,OTTAWA,2022-08-31,13:06,13:11,5
24,SAINT-HYACINTHE,OTTAWA,2022-08-31,13:34,13:44,10
24,DRUMMONDVILLE,OTTAWA,2022-08-31,14:01,14:12,11
24,CHARNY,OTTAWA,2022-08-31,15:45,15:56,11
24,SAINTE-FOY,OTTAWA,2022-08-31,15:52,16:05,13
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-08-31,16:18,16:36,18
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-31,14:54,14:54,0
645,KINGSTON,OTTAWA,2022-08-31,16:34,16:38,4
645,BELLEVILLE,OTTAWA,2022-08-31,17:16,17:17,1
645,OSHAWA,OTTAWA,2022-08-31,18:23,18:42,19
645,TORONTO UNION STATION,OTTAWA,2022-08-31,19:03,19:31,28
60,GUILDWOOD,TORONTO UNION STATION,2022-08-31,07:04,07:06,2
60,OSHAWA,TORONTO UNION STATION,2022-08-31,07:22,07:34,12
60,COBOURG,TORONTO UNION STATION,2022-08-31,07:58,08:21,23
60,BELLEVILLE,TORONTO UNION STATION,2022-08-31,08:33,08:54,21
60,KINGSTON,TORONTO UNION STATION,2022-08-31,09:14,09:37,23
60,CORNWALL,TORONTO UNION STATION,2022-08-31,10:53,11:12,19
60,DORVAL,TORONTO UNION STATION,2022-08-31,11:41,12:04,23
60,MONTRÉAL,TORONTO UNION STATION,2022-08-31,12:04,12:28,24
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-08-31,18:06,18:06,0
59,SMITHS FALLS,OTTAWA,2022-08-31,18:48,18:42,-6
59,BROCKVILLE,OTTAWA,2022-08-31,19:16,19:24,8
59,KINGSTON,OTTAWA,2022-08-31,19:59,20:15,16
59,BELLEVILLE,OTTAWA,2022-08-31,20:41,21:07,26
59,TRENTON JUNCTION,OTTAWA,2022-08-31,20:51,21:21,30
59,COBOURG,OTTAWA,2022-08-31,21:19,21:47,28
59,OSHAWA,OTTAWA,2022-08-31,21:52,22:25,33
59,GUILDWOOD,OTTAWA,2022-08-31,22:13,22:47,34
59,TORONTO UNION STATION,OTTAWA,2022-08-31,22:33,23:20,47
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-31,15:24,15:30,6
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-31,16:52,16:59,7
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-31,17:59,17:56,-3
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-31,18:11,18:13,2
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-31,19:22,19:17,-5
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-31,19:49,19:56,7
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-31,20:17,20:19,2
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-31,21:02,21:05,3
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-31,05:49,05:53,4
33,CHARNY,QUÉBEC GARE DU PALAIS,2022-08-31,05:58,06:02,4
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-31,07:26,07:18,-8
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-31,07:59,07:58,-1
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-31,08:25,08:27,2
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-31,08:37,08:42,5
33,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-31,09:32,09:35,3
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-31,10:20,10:30,10
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-08-31,10:43,11:00,17
33,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-31,11:14,11:27,13
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-31,08:34,08:39,5
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-08-31,08:42,08:48,6
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-31,10:12,10:15,3
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-31,10:46,10:52,6
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-31,11:13,11:26,13
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-31,11:26,11:39,13
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-31,12:26,12:45,19
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-31,12:53,13:18,25
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-31,13:16,13:43,27
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-08-31,13:39,14:06,27
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-31,14:06,14:47,41
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-08-31,13:00,13:05,5
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-08-31,14:43,14:48,5
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-08-31,15:14,15:17,3
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-08-31,15:42,15:47,5
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-08-31,15:54,15:59,5
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-08-31,17:02,17:20,18
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-08-31,17:28,17:53,25
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-08-31,17:50,18:15,25
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-08-31,18:35,19:01,26
79,OAKVILLE,TORONTO UNION STATION,2022-08-31,20:07,20:10,3
79,ALDERSHOT,TORONTO UNION STATION,2022-08-31,20:22,20:25,3
79,BRANTFORD,TORONTO UNION STATION,2022-08-31,20:50,21:15,25
79,WOODSTOCK,TORONTO UNION STATION,2022-08-31,21:17,21:45,28
79,INGERSOLL,TORONTO UNION STATION,2022-08-31,21:30,21:55,25
79,LONDON,TORONTO UNION STATION,2022-08-31,21:52,22:27,35
